Date,Current Temp F,Current Temp C,Condition,High Temp F,High Temp C,Low Temp F,Low Temp C,Today's Condition,UV Index,Humidity %,Wind Speed MPH,Wind Speed KPH,Wind Direction,Pollen Count,Sunrise,Sunset
"March 8, 2019 at 09:00AM",34,1,Cloudy,48,9,37,3,AM Clouds/PM Sun,0,90,5,8,East,0,"March 8, 2019 at 06:15AM","March 8, 2019 at 05:47PM"
"March 8, 2019 at 03:00PM",45,7,Mostly Cloudy,46,8,38,3,Mostly Cloudy,2,74,7,11,Northeast,2,"March 8, 2019 at 06:15AM","March 8, 2019 at 05:47PM"
"March 9, 2019 at 09:00AM",40,4,Rain,64,18,34,1,Thunderstorms,0,96,11,18,Southeast,2,"March 9, 2019 at 06:13AM","March 9, 2019 at 05:49PM"
"March 9, 2019 at 03:00PM",56,13,Mostly Cloudy,64,18,35,2,Partly Cloudy/Wind,3,87,9,14,South,2,"March 9, 2019 at 06:13AM","March 9, 2019 at 05:49PM"
"March 10, 2019 at 09:00AM",36,2,Mostly Cloudy,48,9,31,-1,Cloudy,0,67,10,16,West,2,"March 10, 2019 at 07:12AM","March 10, 2019 at 06:50PM"
"March 11, 2019 at 06:00AM",36,2,Cloudy,46,8,29,-2,Partly Cloudy,1,73,13,20,Northwest,2,"March 11, 2019 at 07:10AM","March 11, 2019 at 06:51PM"
"March 12, 2019 at 06:00AM",61,16,Cloudy,56,13,38,3,Thunderstorms,1,82,8,13,West,2,"March 12, 2019 at 07:08AM","March 12, 2019 at 06:52PM"
"March 13, 2019 at 06:05AM",60,15,Cloudy,64,18,51,10,Showers,0,80,2,3,East,4,"March 13, 2019 at 07:07AM","March 13, 2019 at 06:53PM"
"March 14, 2019 at 06:00AM",61,16,Cloudy,68,20,51,11,PM Showers,1,41,8,13,South,2,"March 14, 2019 at 07:05AM","March 14, 2019 at 06:54PM"
"March 15, 2019 at 06:00AM",54,12,Sunny,65,18,34,1,Clear,1,37,5,8,Northeast,3,"March 15, 2019 at 07:03AM","March 15, 2019 at 06:55PM"
"March 16, 2019 at 06:00AM",55,13,Partly Cloudy,54,12,34,1,Partly Cloudy,1,56,11,18,North,2,"March 16, 2019 at 07:02AM","March 16, 2019 at 06:57PM"
"March 17, 2019 at 06:00AM",51,11,Cloudy,54,12,32,0,Cloudy,0,90,11,18,North,2,"March 17, 2019 at 07:00AM","March 17, 2019 at 06:58PM"
"March 18, 2019 at 06:00AM",38,3,Partly Cloudy,60,16,46,8,Mostly Cloudy,0,74,1,2,Northeast,2,"March 18, 2019 at 06:58AM","March 18, 2019 at 06:59PM"
"March 19, 2019 at 06:00AM",41,5,Clear,55,13,38,3,Sunny,0,73,9,14,Northwest,3,"March 19, 2019 at 06:56AM","March 19, 2019 at 07:00PM"
"March 20, 2019 at 06:04AM",30,-1,Fair,57,14,43,6,Mostly Cloudy,0,80,1,2,Northwest,0,"March 20, 2019 at 06:55AM","March 20, 2019 at 07:01PM"
"March 21, 2019 at 06:00AM",32,0,Clear,53,12,36,2,Sunny,0,70,2,3,Southwest,4,"March 21, 2019 at 06:53AM","March 21, 2019 at 07:02PM"
"March 22, 2019 at 06:00AM",56,13,Mostly Cloudy,65,18,37,3,AM Showers/Wind,0,88,12,19,South,2,"March 22, 2019 at 06:51AM","March 22, 2019 at 07:03PM"
"March 23, 2019 at 06:00AM",46,8,Partly Cloudy,66,19,57,14,PM Showers,0,84,4,6,East,1,"March 23, 2019 at 07:00AM","March 23, 2019 at 07:16PM"
"March 24, 2019 at 06:00AM",37,3,Cloudy,47,8,32,0,AM Snow Showers,0,71,2,3,Northeast,2,"March 24, 2019 at 06:59AM","March 24, 2019 at 07:16PM"
"March 25, 2019 at 06:00AM",46,8,Partly Cloudy,46,8,29,-2,Mostly Clear,1,38,7,11,Northwest,2,"March 25, 2019 at 06:57AM","March 25, 2019 at 07:17PM"
"March 25, 2019 at 09:00AM",46,8,Cloudy,54,12,32,0,Mostly Cloudy,0,86,12,19,North,2,"March 25, 2019 at 06:57AM","March 25, 2019 at 07:17PM"
"March 25, 2019 at 03:00PM",51,11,Cloudy,56,13,32,0,AM Clouds/PM Sun,2,66,12,19,North,2,"March 25, 2019 at 06:57AM","March 25, 2019 at 07:17PM"
"March 25, 2019 at 06:00PM",58,14,Cloudy,56,13,28,-2,Rain/Thunder,0,86,8,13,Northwest,2,"March 25, 2019 at 06:57AM","March 25, 2019 at 07:17PM"
"March 26, 2019 at 06:00AM",54,12,Cloudy,64,18,47,8,Showers,0,96,0,0,Northeast,4,"March 26, 2019 at 06:55AM","March 26, 2019 at 07:18PM"
"March 26, 2019 at 06:00AM",63,17,Cloudy,55,13,47,8,Thunderstorms,1,78,7,11,South,2,"March 26, 2019 at 06:55AM","March 26, 2019 at 07:18PM"
"March 26, 2019 at 03:00PM",53,12,Sunny,54,12,34,1,Sunny,5,38,5,8,Northeast,3,"March 26, 2019 at 06:55AM","March 26, 2019 at 07:18PM"
"March 26, 2019 at 06:00PM",55,13,Cloudy,68,20,53,12,PM Showers,0,50,5,8,South,2,"March 26, 2019 at 06:55AM","March 26, 2019 at 07:18PM"
"March 26, 2019 at 06:00PM",65,18,Cloudy,65,18,54,12,Rain,0,63,3,5,Southeast,4,"March 26, 2019 at 06:55AM","March 26, 2019 at 07:18PM"
"March 27, 2019 at 06:00AM",33,1,Mostly Cloudy,65,18,49,9,Partly Cloudy,0,80,1,2,North,3,"March 27, 2019 at 06:54AM","March 27, 2019 at 07:19PM"
"March 27, 2019 at 09:00AM",43,6,Sunny,65,18,50,10,Mostly Sunny,1,60,3,5,Southeast,3,"March 27, 2019 at 06:54AM","March 27, 2019 at 07:19PM"
"March 27, 2019 at 03:00PM",64,18,Partly Cloudy,65,18,49,9,Partly Cloudy,4,32,9,14,Southeast,2,"March 27, 2019 at 06:54AM","March 27, 2019 at 07:19PM"
"March 27, 2019 at 06:00PM",54,12,Sunny,54,12,34,1,Clear,1,37,5,8,Northeast,3,"March 27, 2019 at 06:54AM","March 27, 2019 at 07:19PM"
"March 28, 2019 at 06:00AM",55,13,Partly Cloudy,54,12,34,1,Partly Cloudy,1,56,11,18,North,2,"March 28, 2019 at 06:53AM","March 28, 2019 at 07:20PM"
"March 28, 2019 at 09:00AM",56,13,Cloudy,68,20,53,12,PM Showers,1,54,6,10,South,2,"March 28, 2019 at 06:53AM","March 28, 2019 at 07:20PM"
"March 28, 2019 at 03:01PM",69,21,Cloudy,69,21,54,12,PM Rain,2,43,7,11,Southwest,4,"March 28, 2019 at 06:53AM","March 28, 2019 at 07:20PM"
"March 28, 2019 at 06:00PM",38,3,Partly Cloudy,60,16,46,8,Mostly Cloudy,0,74,1,2,Northeast,2,"March 28, 2019 at 06:53AM","March 28, 2019 at 07:20PM"
"March 28, 2019 at 06:00PM",47,8,Rain,66,19,45,7,Thunderstorms,0,86,0,0,Northwest,2,"March 28, 2019 at 06:53AM","March 28, 2019 at 07:20PM"
"March 29, 2019 at 06:00AM",41,5,Clear,55,13,38,3,Sunny,0,73,9,14,Northwest,3,"March 29, 2019 at 06:51AM","March 29, 2019 at 07:21PM"
"March 29, 2019 at 06:00AM",37,3,Clear,60,16,33,1,Sunny,0,76,8,13,West,1,"March 29, 2019 at 06:51AM","March 29, 2019 at 07:21PM"
"March 29, 2019 at 09:00AM",54,12,Cloudy,64,18,46,8,Isolated Thunderstorms,0,94,1,2,Southeast,4,"March 29, 2019 at 06:51AM","March 29, 2019 at 07:21PM"
"March 29, 2019 at 03:00PM",65,18,Cloudy,64,18,47,8,PM Thunderstorms,2,70,7,11,Southeast,2,"March 29, 2019 at 06:51AM","March 29, 2019 at 07:21PM"
"March 29, 2019 at 06:00PM",30,-1,Fair,57,14,43,6,Mostly Cloudy,0,80,1,2,Northwest,0,"March 29, 2019 at 06:51AM","March 29, 2019 at 07:21PM"
"March 29, 2019 at 06:00PM",47,8,Rain,53,12,38,3,AM Light Rain,0,60,6,10,Southeast,0,"March 29, 2019 at 06:51AM","March 29, 2019 at 07:21PM"
"March 30, 2019 at 06:00AM",41,5,Fair,50,10,31,-1,Sunny,0,55,6,10,West,4,"March 30, 2019 at 06:49AM","March 30, 2019 at 07:22PM"
"March 30, 2019 at 06:00AM",32,0,Fair,53,12,31,-1,Sunny,0,88,0,0,Southwest,4,"March 30, 2019 at 06:49AM","March 30, 2019 at 07:22PM"
"March 30, 2019 at 09:00AM",50,10,Rain Shower,56,13,29,-2,Rain/Thunder,0,87,11,18,North,2,"March 30, 2019 at 06:49AM","March 30, 2019 at 07:22PM"
"March 30, 2019 at 03:00PM",40,4,Rain,46,8,28,-2,Rain,2,90,19,31,Northwest,2,"March 30, 2019 at 06:49AM","March 30, 2019 at 07:22PM"
"March 30, 2019 at 06:00PM",41,5,Cloudy,48,9,32,0,AM Clouds/PM Sun,0,66,17,27,West,3,"March 30, 2019 at 06:49AM","March 30, 2019 at 07:22PM"
"March 30, 2019 at 06:00PM",32,0,Clear,53,12,36,2,Sunny,0,70,2,3,Southwest,4,"March 30, 2019 at 06:49AM","March 30, 2019 at 07:22PM"
"March 31, 2019 at 06:00AM",46,8,Partly Cloudy,66,19,57,14,PM Showers,0,84,4,6,East,1,"March 31, 2019 at 06:48AM","March 31, 2019 at 07:23PM"
"March 31, 2019 at 06:00AM",56,13,Mostly Cloudy,65,18,37,3,AM Showers/Wind,0,88,12,19,South,2,"March 31, 2019 at 06:48AM","March 31, 2019 at 07:23PM"
"March 31, 2019 at 09:00AM",33,1,Sunny,46,8,29,-2,Sunny,0,62,10,16,Northwest,2,"March 31, 2019 at 06:48AM","March 31, 2019 at 07:23PM"
"March 31, 2019 at 03:00PM",45,7,Fair,46,8,29,-2,Sunny,5,40,8,13,Northwest,2,"March 31, 2019 at 06:48AM","March 31, 2019 at 07:23PM"
"March 31, 2019 at 06:00PM",37,3,Cloudy,47,8,32,0,AM Snow Showers,0,71,2,3,Northeast,2,"March 31, 2019 at 06:48AM","March 31, 2019 at 07:23PM"
"March 31, 2019 at 06:00PM",32,0,Partly Cloudy,56,13,47,8,Cloudy,0,80,1,2,Northeast,1,"March 31, 2019 at 06:48AM","March 31, 2019 at 07:23PM"
"April 1, 2019 at 06:00AM",30,-1,Partly Cloudy,53,12,33,1,Partly Cloudy,0,73,2,3,Southeast,2,"April 1, 2019 at 06:47AM","April 1, 2019 at 07:24PM"
"April 1, 2019 at 09:00AM",32,0,Partly Cloudy,52,11,33,1,Partly Cloudy,0,70,4,6,Southeast,2,"April 1, 2019 at 06:47AM","April 1, 2019 at 07:24PM"
"April 1, 2019 at 09:00AM",32,0,Partly Cloudy,52,11,33,1,Partly Cloudy,0,70,4,6,Southeast,2,"April 1, 2019 at 06:47AM","April 1, 2019 at 07:24PM"
